Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
4,2,2,1.6,63,1,7,7,7,3,1,1,1,1,1,1,1,6,1,1,2,3,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,3,2,1,1,1,2,2,2,2,,,2,,2,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,2,,473.0176,201301012,24
4,2,2,1.75,81,1,5,4,1,1,1,1,1,1,1,1,1,6,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,1,2,2,,473.0176,201301012,24
4,2,2,,,1,6,3,1,1,1,1,1,1,1,1,1,,,1,1,1,3,,,,1,,,,,1,1,,1,1,,1,2,1,2,1,2,1,2,2,2,2,2,2,,,2,,,,2,,2,1,,,,,,,,,2,2,,,2,,,2,1,2,2,,,,1,,2,2,,473.0176,201301012,24
4,2,2,,,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,2,2,2,1,2,2,2,2,2,2,,,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,1,,2,,,2,,2,2,,,,1,2,2,2,,473.0176,201301012,24
4,1,2,1.63,53,1,7,7,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,,447.8717,201301012,24
4,2,2,1.59,52,1,6,6,3,3,3,1,2,3,5,4,5,,7,7,2,3,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,2,1,2,2,1,2,,1,1,,1,1,,,2,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,2,2,1,1,2,2,,473.0176,201301012,24
8,1,5,1.81,71,1,4,3,5,2,1,3,2,8,8,1,1,7,2,2,4,2,,6,2,2,2,2,2,7,4,3,1,1,6,7,3,4,4,5,2,2,2,1,2,1,2,2,1,1,2,2,2,,2,1,1,2,1,,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,667.0805,201301012,24
6,1,5,1.7,59,1,3,4,1,2,1,1,,1,,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,4,2,2,2,2,2,2,2,,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,667.0805,201301012,24
7,1,5,1.8,75,1,4,6,5,1,1,2,1,1,1,1,1,6,2,1,3,5,4,6,3,6,2,3,1,6,2,2,1,1,7,1,2,3,3,8,2,2,2,1,1,1,2,2,1,2,,,2,,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,667.0805,201301012,24
7,1,5,1.81,71,1,3,4,2,1,1,2,1,1,1,1,1,6,1,1,1,2,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,4,3,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,667.0805,201301012,24
8,1,5,1.85,80,1,5,3,3,1,1,1,2,1,1,,,2,5,2,1,2,3,6,4,5,3,4,2,,,,,1,2,1,1,1,3,3,6,,2,1,2,1,2,2,2,1,,,,,1,1,1,,1,1,2,1,1,2,1,1,,,,,1,1,2,,,2,2,1,,2,2,2,2,1,2,1,1,667.0805,201301012,24
5,1,2,1.73,63,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,6,2,1,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,1,,2,2,2,2,2,2,2,2,2,2,2,,543.4177,201301012,24
7,2,5,1.66,74,3,4,4,4,1,1,1,1,1,1,1,1,5,4,4,3,5,3,5,4,4,4,3,1,7,2,2,1,2,1,1,1,1,4,3,2,1,2,1,2,1,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,,2,,,2,2,2,2,1,2,2,2,1,2,2,2,646.8352,201301012,24
6,2,5,1.55,49,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,4,2,4,1,1,1,1,1,1,1,7,2,2,3,8,1,3,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,1,1,2,1,2,2,,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,,646.8352,201301012,24
6,2,5,1.68,63,1,6,6,1,1,1,1,2,2,8,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,5,2,2,1,1,2,2,2,2,1,1,2,2,,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,2,2,2,,646.8352,201301012,24
6,2,5,1.68,65,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,646.8352,201301012,24
7,2,5,1.63,59,1,2,3,2,1,1,1,,,,1,1,6,1,1,2,3,5,1,1,1,1,1,1,1,1,1,1,1,7,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,,2,,2,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,646.8352,201301012,24
6,2,5,1.55,50,1,6,5,2,1,1,1,1,1,1,1,1,6,2,1,4,3,1,7,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,4,2,5,2,1,1,2,2,2,2,2,,,2,,2,1,2,2,1,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,2,2,,646.8352,201301012,24
6,2,5,1.64,52,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,646.8352,201301012,24
7,2,5,1.54,52,1,5,6,2,1,1,1,1,1,1,1,1,7,1,1,1,3,1,7,5,5,4,4,2,1,1,1,1,2,1,1,1,1,3,7,2,4,2,1,1,2,2,2,2,2,,,2,,2,2,2,,1,2,2,1,1,1,1,1,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,2,646.8352,201301012,24
7,2,5,1.65,65,1,2,4,4,2,1,1,,,,1,1,5,6,1,3,3,1,5,1,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,2,2,1,2,2,2,,,,2,,1,1,2,1,1,2,1,2,1,2,1,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,2,1,2,646.8352,201301012,24
6,1,3,,,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,,,,2,2,2,,,1640.4073,201301012,23
6,2,3,1.56,46,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,3,3,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1352.3374,201301012,23
4,2,3,1.51,58,1,3,3,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,1,2,2,2,2,2,2,,1352.3374,201301012,23
5,1,3,1.76,76,1,3,3,4,1,1,1,2,8,8,,,5,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,1,2,2,2,1,2,2,,,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,1640.4073,201301012,23
4,1,5,1.59,53,2,3,2,2,3,2,3,3,1,1,3,1,4,2,3,4,3,2,3,1,3,1,2,1,,1,,,,1,1,2,3,3,2,,,2,2,2,2,2,1,1,1,,,1,,1,1,1,2,1,1,1,2,2,,1,2,,2,,,,,2,1,2,2,2,,,2,2,2,2,1,2,,,1026.8863,201301012,23
4,2,3,1.55,50,1,4,5,4,1,1,2,2,2,3,1,1,6,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,4,1,2,1,1,1,2,2,1,1,1,2,2,,2,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,2,2,,1352.3374,201301012,23
5,2,3,1.68,81,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,3,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,1352.3374,201301012,23
4,1,3,1.66,59,1,2,2,1,1,1,1,3,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,1640.4073,201301012,23
4,1,3,1.68,103,1,2,,4,3,2,1,3,1,2,1,1,3,3,2,1,3,1,,,1,,,1,2,3,2,1,,,1,,1,1,3,4,2,2,2,,1,2,1,2,1,,1,2,,1,1,1,,1,2,,,,,,2,1,1,1,2,,,2,,,2,2,1,2,1,1,2,,1,2,2,,1640.4073,201301012,23
4,1,3,1.71,71,1,2,4,3,1,1,8,1,1,1,1,1,5,2,1,2,2,1,5,2,3,5,,1,1,1,1,1,1,1,1,3,1,2,1,,,2,2,2,1,2,2,1,2,,,2,,1,1,2,,1,2,1,1,2,2,,2,,2,2,2,1,,2,2,,2,1,,,1,2,2,2,1,2,,,1640.4073,201301012,23
5,1,3,1.71,71,1,6,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,6,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,1,2,2,1,2,1,1,,1640.4073,201301012,23
4,2,3,1.68,52,1,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,,1352.3374,201301012,23
6,1,3,1.75,64,1,4,2,5,2,1,1,1,1,1,2,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,1,2,1,2,1,2,2,2,2,,,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,2,2,2,2,2,2,,1640.4073,201301012,23
5,1,3,1.77,93,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,8,6,,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,1,2,,,2,,,2,2,2,2,,2,,,1,2,1,,1,1,2,2,2,1,1,,1640.4073,201301012,23
6,1,3,1.72,73,1,7,7,4,1,1,1,3,8,8,1,1,6,5,1,4,1,1,,,1,1,1,1,7,1,1,1,1,4,2,3,3,8,8,,6,2,1,1,1,2,2,2,1,2,2,2,,2,1,2,2,2,2,,,,,2,2,2,2,2,2,1,1,2,2,2,1,2,,1,1,2,2,1,1,1,,,1640.4073,201301012,23
5,1,3,1.76,102,1,4,3,2,1,1,2,1,1,1,1,1,5,5,3,3,3,4,5,3,5,3,3,4,3,4,3,1,,,,,,3,2,4,2,2,1,2,2,2,2,1,2,,,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,,,,,,2,2,1,2,1,1,2,2,1,2,2,,1640.4073,201301012,23
5,,,,,1,7,7,6,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,3,2,2,1,1,1,2,2,2,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,,,,1,2,2,2,,1640.4073,201301012,23
5,1,3,1.71,61,1,7,4,6,4,1,3,1,1,1,1,1,4,5,2,3,1,2,2,3,3,5,2,1,6,5,4,1,1,4,7,3,4,8,8,3,4,2,1,2,1,1,2,1,2,,,2,,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1640.4073,201301012,23
4,1,3,1.7,63,1,5,5,2,2,1,8,2,,1,1,1,,,5,,2,3,3,2,1,1,2,3,2,2,2,1,2,1,1,1,1,5,8,,,2,1,1,2,2,2,1,1,,,2,,,,1,,1,1,1,1,,,1,1,1,1,1,2,2,,2,,,2,2,,,2,2,2,1,,2,,2,1640.4073,201301012,23
4,2,3,1.55,46,1,3,4,2,1,1,1,1,1,1,1,1,4,1,1,2,2,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,,,2,,1,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,1352.3374,201301012,23
6,1,3,1.69,62,1,3,3,7,1,1,4,4,8,8,1,1,1,1,1,1,3,2,7,1,1,1,2,1,5,5,3,1,2,1,1,1,1,6,1,3,2,2,2,2,1,2,2,1,1,2,2,2,,,2,2,,1,1,2,2,,,1,2,1,1,1,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,1640.4073,201301012,23
4,1,3,1.67,55,1,4,4,4,1,4,1,1,1,1,1,1,5,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,2,1,2,1,2,1,2,2,,,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,1640.4073,201301012,23
4,1,3,1.66,61,1,3,2,3,1,1,1,1,1,1,2,1,4,1,1,2,2,1,,1,,,1,1,1,1,,1,2,1,1,1,1,2,2,3,2,2,2,2,1,2,2,2,2,,,1,,1,2,2,,1,2,,2,,,2,2,,2,,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,1640.4073,201301012,23
6,1,3,,,1,2,2,6,1,1,1,1,1,1,1,1,6,2,1,3,3,5,6,2,3,2,4,3,,,,,,2,2,3,1,3,2,4,2,2,2,2,1,2,2,2,2,,,2,,2,1,2,1,1,2,2,1,2,2,1,1,,,,,,1,2,2,,2,2,1,2,,,,2,1,2,2,,1640.4073,201301012,23
6,1,3,1.58,80,1,4,4,3,1,1,1,2,8,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,1,2,1,2,2,2,1,2,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,,2,1,1,2,2,2,2,,,1640.4073,201301012,23
4,1,3,1.58,75,1,3,3,3,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,1,3,2,2,2,2,1,2,2,2,2,,,2,,,2,,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,,2,2,,1640.4073,201301012,23
4,2,1,1.55,75,1,5,7,1,3,1,1,1,1,1,1,1,5,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,,,2,,1,1,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,1,1,2,2,,626.1128,201301011,21
3,2,1,1.49,48,2,4,5,4,2,1,1,1,1,1,2,7,1,1,1,1,2,1,5,2,2,4,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,2,1,1,1,2,2,2,2,,,1,2,,2,2,,1,2,1,1,2,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,2,2,2,,626.1128,201301011,21
2,2,1,1.52,48,2,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,,626.1128,201301011,21
4,1,1,1.7,98,1,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,6,2,3,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,1,1,1,2,1,2,1,2,,581.0449,201301011,21
2,1,1,1.58,54,1,1,3,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,2,1,1,1,1,8,6,1,1,2,2,2,2,2,2,1,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,,581.0449,201301011,21
3,1,1,1.64,44,1,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,1,1,2,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,581.0449,201301011,21
2,1,1,1.57,45,1,3,1,3,2,3,2,3,4,5,2,5,1,1,1,1,1,1,4,1,1,1,,,1,1,1,1,,1,1,,,1,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,,2,2,,2,2,1,2,,,,,,2,2,2,,,2,,,2,2,2,2,2,2,2,2,2,2,2,,581.0449,201301011,21
2,1,1,1.75,65,1,3,2,2,1,1,1,1,1,1,1,,1,1,,1,4,4,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,2,,,2,,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,,2,2,,581.0449,201301011,21
2,2,1,1.47,68,2,7,7,1,2,1,1,2,8,3,1,1,1,1,1,1,1,1,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,1,2,2,2,,626.1128,201301011,21
3,2,1,1.49,54,1,4,4,3,2,1,4,1,1,1,1,1,3,4,1,3,3,1,,1,1,,1,1,1,1,1,1,,1,1,1,,3,1,6,3,2,1,2,1,2,2,1,2,,,2,,1,1,2,1,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,1,1,1,2,2,2,1,2,1,,626.1128,201301011,21
5,1,1,1.68,57,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,2,2,,581.0449,201301011,21
4,1,1,1.58,44,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,2,1,2,2,2,2,2,2,,,2,,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,,581.0449,201301011,21
2,1,1,1.38,49,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,2,,581.0449,201301011,21
2,1,1,1.59,51,1,3,3,2,7,1,3,1,1,1,1,1,2,1,1,3,1,1,4,2,2,7,1,1,5,2,1,1,1,2,2,2,2,8,1,2,1,2,2,2,2,1,2,1,2,,,2,,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,,581.0449,201301011,21
3,2,1,1.61,60,2,3,3,1,1,1,1,1,1,1,1,1,5,1,1,2,3,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,2,2,2,2,2,2,2,2,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,,626.1128,201301011,21
3,2,1,1.52,47,2,3,5,2,1,2,1,2,8,8,2,8,3,2,1,4,1,1,3,2,2,7,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,,626.1128,201301011,21
7,1,4,1.73,78,2,7,7,6,,1,1,,,,4,2,4,6,3,1,4,2,4,6,3,5,,3,5,3,,3,,,4,,,3,5,3,2,2,1,1,1,,2,2,,,,1,1,1,1,1,,1,1,1,1,2,2,,1,1,1,,1,,,1,,,2,2,2,2,1,2,2,1,1,2,2,,1144.4592,201301011,21
5,2,4,1.66,82,1,3,4,6,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,,1115.8714,201301011,21
6,2,4,1.93,74,1,7,,5,2,2,1,2,1,1,1,1,3,3,2,2,2,1,6,2,2,2,2,1,6,3,3,1,2,1,1,1,1,6,8,6,4,2,1,,1,2,1,2,1,,,2,,1,1,1,,1,2,2,1,2,2,1,2,2,1,1,2,2,,2,,,1,2,1,1,2,2,2,,1,2,1,2,1115.8714,201301011,21
5,1,4,1.82,74,1,2,2,2,1,1,1,1,1,1,1,1,5,6,1,4,1,4,5,1,1,1,1,1,1,1,1,1,1,6,2,1,2,1,1,2,4,2,2,2,2,2,2,2,2,,,2,,1,1,2,2,2,1,1,2,,,2,2,,2,2,2,1,2,2,,1,2,1,2,1,2,2,2,2,1,2,2,,1144.4592,201301011,21
6,2,4,1.53,53,1,3,4,5,2,1,1,1,1,1,1,1,1,1,1,1,3,2,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,1,1,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,2,2,,1115.8714,201301011,21
6,2,4,1.59,59,1,2,3,6,2,2,1,3,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,1115.8714,201301011,21
8,1,4,1.62,93,1,4,3,3,1,1,2,1,1,1,1,1,6,3,1,2,2,1,6,2,6,2,3,1,6,2,,2,2,1,1,1,1,2,8,6,2,2,1,2,1,2,2,1,2,,,2,,2,1,2,,1,2,2,1,1,2,1,2,2,1,,1,2,,2,,,2,2,1,2,1,1,2,2,1,2,1,2,1144.4592,201301011,21
6,1,4,1.63,60,3,3,3,2,1,1,1,1,1,1,1,1,6,2,1,4,2,1,6,1,2,4,2,1,1,1,1,1,1,6,2,3,3,8,1,6,1,2,2,2,2,2,2,2,2,,,2,,2,1,2,2,1,2,2,2,2,1,1,2,,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1144.4592,201301011,21
7,2,4,1.61,58,1,4,5,4,1,1,1,1,1,1,1,1,5,3,1,3,5,1,5,5,7,4,2,1,1,1,1,1,1,1,2,3,3,5,1,6,2,2,1,1,1,2,2,2,2,,,2,,1,1,2,1,1,2,1,1,1,1,1,2,,2,2,2,1,,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1115.8714,201301011,21
7,2,4,1.57,55,1,4,1,1,2,1,1,1,,1,1,1,6,2,1,3,2,1,5,1,1,1,2,1,1,1,1,1,1,6,2,3,3,3,8,2,3,2,1,2,2,2,2,2,2,,,2,,2,1,2,1,1,2,1,2,,,1,2,,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1115.8714,201301011,21
8,1,4,1.72,66,1,2,3,4,2,1,1,2,1,1,1,1,3,5,2,3,4,1,4,5,7,4,4,2,6,5,4,1,1,5,5,2,3,7,1,2,2,2,2,2,1,2,2,2,1,,,2,,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1144.4592,201301011,21
6,1,4,1.6,53,1,4,5,5,1,1,1,2,8,8,1,1,5,2,1,4,2,1,6,1,4,4,2,1,6,2,1,1,1,7,2,2,3,3,2,6,2,2,1,1,1,2,2,2,1,2,2,2,,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1144.4592,201301011,21
6,2,4,1.64,55,1,3,3,5,2,1,1,1,1,1,1,,,,3,,5,1,7,2,4,1,2,1,1,1,1,1,2,1,1,1,1,3,3,2,2,2,2,2,1,2,2,2,2,,,2,,,,1,,1,2,2,1,1,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,,2,2,2,1115.8714,201301011,21
5,2,4,1.52,53,2,3,3,3,1,1,1,1,1,1,1,1,2,1,1,2,2,5,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,1115.8714,201301011,21
